timestamp;P_AC
2015-01-28 10:45:00;693.7333333333333
2015-01-28 11:00:00;431.0
2015-01-28 11:15:00;495.8
2015-01-28 11:30:00;471.6666666666667
2015-01-28 11:45:00;373.0
2015-01-28 12:00:00;445.06666666666666
2015-01-28 12:15:00;376.46666666666664
2015-01-28 12:30:00;369.73333333333335
2015-01-28 12:45:00;459.8666666666667
2015-01-28 13:00:00;550.8
2015-01-28 13:15:00;602.7333333333333
2015-01-28 13:30:00;485.0
2015-01-28 13:45:00;462.8666666666667
2015-01-28 14:00:00;441.46666666666664
2015-01-28 14:15:00;386.73333333333335
2015-01-28 14:30:00;291.4
2015-01-28 14:45:00;295.53333333333336
2015-01-28 15:00:00;335.26666666666665
2015-01-28 15:15:00;233.86666666666667
2015-01-28 15:30:00;190.26666666666668
2015-01-28 15:45:00;101.4
2015-01-28 16:00:00;40.266666666666666
2015-01-28 16:15:00;7.733333333333333
2015-01-28 16:30:00;0.3333333333333333
2015-01-28 16:45:00;0.0
2015-01-28 17:00:00;0.0
2015-01-28 17:15:00;0.0
2015-01-28 17:30:00;0.0
2015-01-28 17:45:00;0.0
2015-01-28 18:00:00;0.0
2015-01-28 18:15:00;0.0
2015-01-28 18:30:00;0.0
2015-01-28 18:45:00;0.0
2015-01-28 19:00:00;0.0
2015-01-28 19:15:00;0.0
2015-01-28 19:30:00;0.0
2015-01-28 19:45:00;0.0
2015-01-28 20:00:00;0.0
2015-01-28 20:15:00;0.0
2015-01-28 20:30:00;0.0
2015-01-28 20:45:00;0.0
2015-01-28 21:00:00;0.0
2015-01-28 21:15:00;0.0
2015-01-28 21:30:00;0.0
2015-01-28 21:45:00;0.0
2015-01-28 22:00:00;0.0
2015-01-28 22:15:00;0.0
2015-01-28 22:30:00;0.0
2015-01-28 22:45:00;0.0
2015-01-28 23:00:00;0.0
2015-01-28 23:15:00;0.0
2015-01-28 23:30:00;0.0
2015-01-28 23:45:00;0.0
2015-01-29 00:00:00;0.0
2015-01-29 00:15:00;0.0
2015-01-29 00:30:00;0.0
2015-01-29 00:45:00;0.0
2015-01-29 01:00:00;0.0
2015-01-29 01:15:00;0.0
2015-01-29 01:30:00;0.0
2015-01-29 01:45:00;0.0
2015-01-29 02:00:00;0.0
2015-01-29 02:15:00;0.0
2015-01-29 02:30:00;0.0
2015-01-29 02:45:00;0.0
2015-01-29 03:00:00;0.0
2015-01-29 03:15:00;0.0
2015-01-29 03:30:00;0.0
2015-01-29 03:45:00;0.0
2015-01-29 04:00:00;0.0
2015-01-29 04:15:00;0.0
2015-01-29 04:30:00;0.0
2015-01-29 04:45:00;0.0
2015-01-29 05:00:00;0.0
2015-01-29 05:15:00;0.0
2015-01-29 05:30:00;0.0
2015-01-29 05:45:00;0.0
2015-01-29 06:00:00;0.0
2015-01-29 06:15:00;0.0
2015-01-29 06:30:00;0.0
2015-01-29 06:45:00;0.0
2015-01-29 07:00:00;0.0
2015-01-29 07:15:00;0.0
2015-01-29 07:30:00;0.0
2015-01-29 07:45:00;2.0
2015-01-29 08:00:00;21.333333333333332
2015-01-29 08:15:00;63.333333333333336
2015-01-29 08:30:00;92.53333333333333
2015-01-29 08:45:00;174.06666666666666
2015-01-29 09:00:00;207.86666666666667
2015-01-29 09:15:00;214.2
2015-01-29 09:30:00;439.8
2015-01-29 09:45:00;540.1333333333333
2015-01-29 10:00:00;659.2
2015-01-29 10:15:00;766.0666666666667
2015-01-29 10:30:00;861.0666666666667
2015-01-29 10:45:00;940.8
2015-01-29 11:00:00;978.1333333333333
2015-01-29 11:15:00;813.4
2015-01-29 11:30:00;287.6
2015-01-29 11:45:00;240.66666666666666
2015-01-29 12:00:00;747.3333333333334
2015-01-29 12:15:00;702.8666666666667
2015-01-29 12:30:00;611.3333333333334
2015-01-29 12:45:00;350.8666666666667
2015-01-29 13:00:00;426.26666666666665
2015-01-29 13:15:00;884.8
2015-01-29 13:30:00;305.93333333333334
2015-01-29 13:45:00;187.13333333333333
2015-01-29 14:00:00;203.8
2015-01-29 14:15:00;215.86666666666667
2015-01-29 14:30:00;261.6
2015-01-29 14:45:00;156.86666666666667
2015-01-29 15:00:00;234.53333333333333
2015-01-29 15:15:00;135.93333333333334
2015-01-29 15:30:00;356.73333333333335
2015-01-29 15:45:00;68.8
2015-01-29 16:00:00;20.133333333333333
2015-01-29 16:15:00;9.066666666666666
2015-01-29 16:30:00;3.466666666666667
2015-01-29 16:45:00;0.5333333333333333
2015-01-29 17:00:00;0.0
2015-01-29 17:15:00;0.0
2015-01-29 17:30:00;0.0
2015-01-29 17:45:00;0.0
2015-01-29 18:00:00;0.0
2015-01-29 18:15:00;0.0
2015-01-29 18:30:00;0.0
2015-01-29 18:45:00;0.0
2015-01-29 19:00:00;0.0
2015-01-29 19:15:00;0.0
2015-01-29 19:30:00;0.0
2015-01-29 19:45:00;0.0
2015-01-29 20:00:00;0.0
2015-01-29 20:15:00;0.0
2015-01-29 20:30:00;0.0
2015-01-29 20:45:00;0.0
2015-01-29 21:00:00;0.0
2015-01-29 21:15:00;0.0
2015-01-29 21:30:00;0.0
2015-01-29 21:45:00;0.0
2015-01-29 22:00:00;0.0
2015-01-29 22:15:00;0.0
2015-01-29 22:30:00;0.0
2015-01-29 22:45:00;0.0
2015-01-29 23:00:00;0.0
2015-01-29 23:15:00;0.0
2015-01-29 23:30:00;0.0
2015-01-29 23:45:00;0.0
2015-01-30 00:00:00;0.0
2015-01-30 00:15:00;0.0
2015-01-30 00:30:00;0.0
2015-01-30 00:45:00;0.0
2015-01-30 01:00:00;0.0
2015-01-30 01:15:00;0.0
2015-01-30 01:30:00;0.0
2015-01-30 01:45:00;0.0
2015-01-30 02:00:00;0.0
2015-01-30 02:15:00;0.0
2015-01-30 02:30:00;0.0
2015-01-30 02:45:00;0.0
2015-01-30 03:00:00;0.0
2015-01-30 03:15:00;0.0
2015-01-30 03:30:00;0.0
2015-01-30 03:45:00;0.0
2015-01-30 04:00:00;0.0
2015-01-30 04:15:00;0.0
2015-01-30 04:30:00;0.0
2015-01-30 04:45:00;0.0
2015-01-30 05:00:00;0.0
2015-01-30 05:15:00;0.0
2015-01-30 05:30:00;0.0
2015-01-30 05:45:00;0.0
2015-01-30 06:00:00;0.0
2015-01-30 06:15:00;0.0
2015-01-30 06:30:00;0.0
2015-01-30 06:45:00;0.0
2015-01-30 07:00:00;0.0
2015-01-30 07:15:00;0.0
2015-01-30 07:30:00;0.0
2015-01-30 07:45:00;0.0
2015-01-30 08:00:00;0.0
2015-01-30 08:15:00;0.0
2015-01-30 08:30:00;0.0
2015-01-30 08:45:00;0.06666666666666667
2015-01-30 09:00:00;0.3333333333333333
2015-01-30 09:15:00;5.066666666666666
2015-01-30 09:30:00;8.8
2015-01-30 09:45:00;19.266666666666666
2015-01-30 10:00:00;21.533333333333335
2015-01-30 10:15:00;28.0
2015-01-30 10:30:00;43.266666666666666
2015-01-30 10:45:00;78.0
2015-01-30 11:00:00;102.4
2015-01-30 11:15:00;98.2
2015-01-30 11:30:00;131.13333333333333
2015-01-30 11:45:00;202.06666666666666
2015-01-30 12:00:00;224.8
2015-01-30 12:15:00;147.53333333333333
2015-01-30 12:30:00;133.2
2015-01-30 12:45:00;73.13333333333334
2015-01-30 13:00:00;73.13333333333334
2015-01-30 13:15:00;73.6
2015-01-30 13:30:00;83.66666666666667
2015-01-30 13:45:00;129.2
2015-01-30 14:00:00;134.73333333333332
2015-01-30 14:15:00;119.53333333333333
2015-01-30 14:30:00;92.26666666666667
2015-01-30 14:45:00;95.0
2015-01-30 15:00:00;47.6
2015-01-30 15:15:00;41.8
2015-01-30 15:30:00;39.8
2015-01-30 15:45:00;19.866666666666667
2015-01-30 16:00:00;11.733333333333333
2015-01-30 16:15:00;9.4
2015-01-30 16:30:00;0.6
2015-01-30 16:45:00;0.0
2015-01-30 17:00:00;0.0
2015-01-30 17:15:00;0.0
2015-01-30 17:30:00;0.0
2015-01-30 17:45:00;0.0
2015-01-30 18:00:00;0.0
2015-01-30 18:15:00;0.0
2015-01-30 18:30:00;0.0
2015-01-30 18:45:00;0.0
2015-01-30 19:00:00;0.0
2015-01-30 19:15:00;0.0
2015-01-30 19:30:00;0.0
2015-01-30 19:45:00;0.0
2015-01-30 20:00:00;0.0
2015-01-30 20:15:00;0.0
2015-01-30 20:30:00;0.0
2015-01-30 20:45:00;0.0
2015-01-30 21:00:00;0.0
2015-01-30 21:15:00;0.0
2015-01-30 21:30:00;0.0
2015-01-30 21:45:00;0.0
2015-01-30 22:00:00;0.0
2015-01-30 22:15:00;0.0
2015-01-30 22:30:00;0.0
2015-01-30 22:45:00;0.0
2015-01-30 23:00:00;0.0
2015-01-30 23:15:00;0.0
2015-01-30 23:30:00;0.0
2015-01-30 23:45:00;0.0
2015-01-31 00:00:00;0.0
2015-01-31 00:15:00;0.0
2015-01-31 00:30:00;0.0
2015-01-31 00:45:00;0.0
2015-01-31 01:00:00;0.0
2015-01-31 01:15:00;0.0
2015-01-31 01:30:00;0.0
2015-01-31 01:45:00;0.0
2015-01-31 02:00:00;0.0
2015-01-31 02:15:00;0.0
2015-01-31 02:30:00;0.0
2015-01-31 02:45:00;0.0
2015-01-31 03:00:00;0.0
2015-01-31 03:15:00;0.0
2015-01-31 03:30:00;0.0
2015-01-31 03:45:00;0.0
2015-01-31 04:00:00;0.0
2015-01-31 04:15:00;0.0
2015-01-31 04:30:00;0.0
2015-01-31 04:45:00;0.0
2015-01-31 05:00:00;0.0
2015-01-31 05:15:00;0.0
2015-01-31 05:30:00;0.0
2015-01-31 05:45:00;0.0
2015-01-31 06:00:00;0.0
2015-01-31 06:15:00;0.0
2015-01-31 06:30:00;0.0
2015-01-31 06:45:00;0.0
2015-01-31 07:00:00;0.0
2015-01-31 07:15:00;0.0
2015-01-31 07:30:00;0.0
2015-01-31 07:45:00;0.0
2015-01-31 08:00:00;0.0
2015-01-31 08:15:00;0.0
2015-01-31 08:30:00;0.0
2015-01-31 08:45:00;0.6666666666666666
2015-01-31 09:00:00;4.533333333333333
2015-01-31 09:15:00;6.666666666666667
2015-01-31 09:30:00;5.666666666666667
2015-01-31 09:45:00;13.2
2015-01-31 10:00:00;26.0
2015-01-31 10:15:00;42.8
2015-01-31 10:30:00;41.6
2015-01-31 10:45:00;43.53333333333333
2015-01-31 11:00:00;35.8
2015-01-31 11:15:00;40.13333333333333
2015-01-31 11:30:00;24.733333333333334
2015-01-31 11:45:00;22.533333333333335
2015-01-31 12:00:00;64.4
2015-01-31 12:15:00;171.13333333333333
2015-01-31 12:30:00;256.3333333333333
2015-01-31 12:45:00;449.6666666666667
2015-01-31 13:00:00;211.33333333333334
2015-01-31 13:15:00;116.66666666666667
2015-01-31 13:30:00;165.2
2015-01-31 13:45:00;167.2
2015-01-31 14:00:00;125.13333333333334
2015-01-31 14:15:00;181.93333333333334
2015-01-31 14:30:00;198.13333333333333
2015-01-31 14:45:00;157.4
2015-01-31 15:00:00;117.2
2015-01-31 15:15:00;114.86666666666666
2015-01-31 15:30:00;97.4
2015-01-31 15:45:00;84.66666666666667
2015-01-31 16:00:00;53.46666666666667
2015-01-31 16:15:00;12.333333333333334
2015-01-31 16:30:00;2.2
2015-01-31 16:45:00;0.0
2015-01-31 17:00:00;0.0
2015-01-31 17:15:00;0.0
2015-01-31 17:30:00;0.0
2015-01-31 17:45:00;0.0
2015-01-31 18:00:00;0.0
2015-01-31 18:15:00;0.0
2015-01-31 18:30:00;0.0
2015-01-31 18:45:00;0.0
2015-01-31 19:00:00;0.0
2015-01-31 19:15:00;0.0
2015-01-31 19:30:00;0.0
2015-01-31 19:45:00;0.0
2015-01-31 20:00:00;0.0
2015-01-31 20:15:00;0.0
2015-01-31 20:30:00;0.0
2015-01-31 20:45:00;0.0
2015-01-31 21:00:00;0.0
2015-01-31 21:15:00;0.0
2015-01-31 21:30:00;0.0
2015-01-31 21:45:00;0.0
2015-01-31 22:00:00;0.0
2015-01-31 22:15:00;0.0
2015-01-31 22:30:00;0.0
2015-01-31 22:45:00;0.0
2015-01-31 23:00:00;0.0
2015-01-31 23:15:00;0.0
2015-01-31 23:30:00;0.0
2015-01-31 23:45:00;0.0
2015-02-01 00:00:00;0.0
2015-02-01 00:15:00;0.0
2015-02-01 00:30:00;0.0
2015-02-01 00:45:00;0.0
2015-02-01 01:00:00;0.0
2015-02-01 01:15:00;0.0
2015-02-01 01:30:00;0.0
2015-02-01 01:45:00;0.0
2015-02-01 02:00:00;0.0
2015-02-01 02:15:00;0.0
2015-02-01 02:30:00;0.0
2015-02-01 02:45:00;0.0
2015-02-01 03:00:00;0.0
2015-02-01 03:15:00;0.0
2015-02-01 03:30:00;0.0
2015-02-01 03:45:00;0.0
2015-02-01 04:00:00;0.0
2015-02-01 04:15:00;0.0
2015-02-01 04:30:00;0.0
2015-02-01 04:45:00;0.0
2015-02-01 05:00:00;0.0
2015-02-01 05:15:00;0.0
2015-02-01 05:30:00;0.0
2015-02-01 05:45:00;0.0
2015-02-01 06:00:00;0.0
2015-02-01 06:15:00;0.0
2015-02-01 06:30:00;0.0
2015-02-01 06:45:00;0.0
2015-02-01 07:00:00;0.0
2015-02-01 07:15:00;0.0
2015-02-01 07:30:00;0.0
2015-02-01 07:45:00;0.0
2015-02-01 08:00:00;0.4666666666666667
2015-02-01 08:15:00;1.4
2015-02-01 08:30:00;3.466666666666667
2015-02-01 08:45:00;8.866666666666667
2015-02-01 09:00:00;18.866666666666667
2015-02-01 09:15:00;64.2
2015-02-01 09:30:00;91.46666666666667
2015-02-01 09:45:00;113.33333333333333
2015-02-01 10:00:00;180.6
2015-02-01 10:15:00;318.6
2015-02-01 10:30:00;462.73333333333335
2015-02-01 10:45:00;619.0
2015-02-01 11:00:00;631.8666666666667
2015-02-01 11:15:00;730.6
2015-02-01 11:30:00;750.1333333333333
2015-02-01 11:45:00;1120.8666666666666
2015-02-01 12:00:00;1186.2
2015-02-01 12:15:00;1267.1333333333334
2015-02-01 12:30:00;1584.3333333333333
2015-02-01 12:45:00;1282.4666666666667
2015-02-01 13:00:00;955.6666666666666
2015-02-01 13:15:00;1054.5333333333333
2015-02-01 13:30:00;1334.0
2015-02-01 13:45:00;1174.4666666666667
2015-02-01 14:00:00;610.9333333333333
2015-02-01 14:15:00;482.06666666666666
2015-02-01 14:30:00;337.46666666666664
2015-02-01 14:45:00;379.73333333333335
2015-02-01 15:00:00;291.2
2015-02-01 15:15:00;512.4666666666667
2015-02-01 15:30:00;422.0
2015-02-01 15:45:00;302.1333333333333
2015-02-01 16:00:00;168.73333333333332
2015-02-01 16:15:00;92.6
2015-02-01 16:30:00;36.733333333333334
2015-02-01 16:45:00;6.0
2015-02-01 17:00:00;0.0
2015-02-01 17:15:00;0.0
2015-02-01 17:30:00;0.0
2015-02-01 17:45:00;0.0
2015-02-01 18:00:00;0.0
2015-02-01 18:15:00;0.0
2015-02-01 18:30:00;0.0
2015-02-01 18:45:00;0.0
2015-02-01 19:00:00;0.0
2015-02-01 19:15:00;0.0
2015-02-01 19:30:00;0.0
2015-02-01 19:45:00;0.0
2015-02-01 20:00:00;0.0
2015-02-01 20:15:00;0.0
2015-02-01 20:30:00;0.0
2015-02-01 20:45:00;0.0
2015-02-01 21:00:00;0.0
2015-02-01 21:15:00;0.0
2015-02-01 21:30:00;0.0
2015-02-01 21:45:00;0.0
2015-02-01 22:00:00;0.0
2015-02-01 22:15:00;0.0
2015-02-01 22:30:00;0.0
2015-02-01 22:45:00;0.0
2015-02-01 23:00:00;0.0
2015-02-01 23:15:00;0.0
2015-02-01 23:30:00;0.0
2015-02-01 23:45:00;0.0
2015-02-02 00:00:00;0.0
2015-02-02 00:15:00;0.0
2015-02-02 00:30:00;0.0
2015-02-02 00:45:00;0.0
2015-02-02 01:00:00;0.0
2015-02-02 01:15:00;0.0
2015-02-02 01:30:00;0.0
2015-02-02 01:45:00;0.0
2015-02-02 02:00:00;0.0
2015-02-02 02:15:00;0.0
2015-02-02 02:30:00;0.0
2015-02-02 02:45:00;0.0
2015-02-02 03:00:00;0.0
2015-02-02 03:15:00;0.0
2015-02-02 03:30:00;0.0
2015-02-02 03:45:00;0.0
2015-02-02 04:00:00;0.0
2015-02-02 04:15:00;0.0
2015-02-02 04:30:00;0.0
2015-02-02 04:45:00;0.0
2015-02-02 05:00:00;0.0
2015-02-02 05:15:00;0.0
2015-02-02 05:30:00;0.0
2015-02-02 05:45:00;0.0
2015-02-02 06:00:00;0.0
2015-02-02 06:15:00;0.0
2015-02-02 06:30:00;0.0
2015-02-02 06:45:00;0.0
2015-02-02 07:00:00;0.0
2015-02-02 07:15:00;0.0
2015-02-02 07:30:00;0.0
2015-02-02 07:45:00;9.133333333333333
2015-02-02 08:00:00;33.666666666666664
2015-02-02 08:15:00;68.2
2015-02-02 08:30:00;139.0
2015-02-02 08:45:00;221.33333333333334
2015-02-02 09:00:00;332.4
2015-02-02 09:15:00;196.4
2015-02-02 09:30:00;267.46666666666664
2015-02-02 09:45:00;288.6666666666667
2015-02-02 10:00:00;221.4
2015-02-02 10:15:00;255.46666666666667
2015-02-02 10:30:00;350.3333333333333
2015-02-02 10:45:00;466.26666666666665
2015-02-02 11:00:00;473.2
2015-02-02 11:15:00;403.6666666666667
2015-02-02 11:30:00;398.46666666666664
2015-02-02 11:45:00;375.26666666666665
2015-02-02 12:00:00;305.93333333333334
2015-02-02 12:15:00;408.26666666666665
2015-02-02 12:30:00;319.0
2015-02-02 12:45:00;341.6
2015-02-02 13:00:00;403.53333333333336
2015-02-02 13:15:00;248.73333333333332
2015-02-02 13:30:00;166.73333333333332
2015-02-02 13:45:00;141.93333333333334
2015-02-02 14:00:00;135.33333333333334
2015-02-02 14:15:00;160.13333333333333
2015-02-02 14:30:00;116.13333333333334
2015-02-02 14:45:00;93.8
2015-02-02 15:00:00;56.13333333333333
2015-02-02 15:15:00;35.333333333333336
2015-02-02 15:30:00;38.666666666666664
2015-02-02 15:45:00;19.733333333333334
2015-02-02 16:00:00;30.333333333333332
2015-02-02 16:15:00;13.133333333333333
2015-02-02 16:30:00;8.733333333333333
2015-02-02 16:45:00;0.6666666666666666
2015-02-02 17:00:00;0.0
2015-02-02 17:15:00;0.0
2015-02-02 17:30:00;0.0
2015-02-02 17:45:00;0.0
2015-02-02 18:00:00;0.0
2015-02-02 18:15:00;0.0
2015-02-02 18:30:00;0.0
2015-02-02 18:45:00;0.0
2015-02-02 19:00:00;0.0
2015-02-02 19:15:00;0.0
2015-02-02 19:30:00;0.0
2015-02-02 19:45:00;0.0
2015-02-02 20:00:00;0.0
2015-02-02 20:15:00;0.0
2015-02-02 20:30:00;0.0
2015-02-02 20:45:00;0.0
2015-02-02 21:00:00;0.0
2015-02-02 21:15:00;0.0
2015-02-02 21:30:00;0.0
2015-02-02 21:45:00;0.0
2015-02-02 22:00:00;0.0
2015-02-02 22:15:00;0.0
2015-02-02 22:30:00;0.0
2015-02-02 22:45:00;0.0
2015-02-02 23:00:00;0.0
2015-02-02 23:15:00;0.0
2015-02-02 23:30:00;0.0
2015-02-02 23:45:00;0.0
2015-02-03 00:00:00;0.0
2015-02-03 00:15:00;0.0
2015-02-03 00:30:00;0.0
2015-02-03 00:45:00;0.0
2015-02-03 01:00:00;0.0
2015-02-03 01:15:00;0.0
2015-02-03 01:30:00;0.0
2015-02-03 01:45:00;0.0
2015-02-03 02:00:00;0.0
2015-02-03 02:15:00;0.0
2015-02-03 02:30:00;0.0
2015-02-03 02:45:00;0.0
2015-02-03 03:00:00;0.0
2015-02-03 03:15:00;0.0
2015-02-03 03:30:00;0.0
2015-02-03 03:45:00;0.0
2015-02-03 04:00:00;0.0
2015-02-03 04:15:00;0.0
2015-02-03 04:30:00;0.0
2015-02-03 04:45:00;0.0
2015-02-03 05:00:00;0.0
2015-02-03 05:15:00;0.0
2015-02-03 05:30:00;0.0
2015-02-03 05:45:00;0.0
2015-02-03 06:00:00;0.0
2015-02-03 06:15:00;0.0
2015-02-03 06:30:00;0.0
2015-02-03 06:45:00;0.0
2015-02-03 07:00:00;0.0
2015-02-03 07:15:00;0.0
2015-02-03 07:30:00;0.0
2015-02-03 07:45:00;0.0
2015-02-03 08:00:00;0.0
2015-02-03 08:15:00;0.6
2015-02-03 08:30:00;13.6
2015-02-03 08:45:00;34.53333333333333
2015-02-03 09:00:00;35.333333333333336
2015-02-03 09:15:00;44.8
2015-02-03 09:30:00;54.0
2015-02-03 09:45:00;71.73333333333333
2015-02-03 10:00:00;114.86666666666666
2015-02-03 10:15:00;162.4
2015-02-03 10:30:00;159.0
2015-02-03 10:45:00;222.6
2015-02-03 11:00:00;243.33333333333334
2015-02-03 11:15:00;464.73333333333335
2015-02-03 11:30:00;779.8666666666667
2015-02-03 11:45:00;700.6666666666666
2015-02-03 12:00:00;452.26666666666665
2015-02-03 12:15:00;479.2
2015-02-03 12:30:00;528.4666666666667
2015-02-03 12:45:00;415.26666666666665
2015-02-03 13:00:00;326.6666666666667
2015-02-03 13:15:00;171.46666666666667
2015-02-03 13:30:00;125.46666666666667
2015-02-03 13:45:00;59.333333333333336
2015-02-03 14:00:00;101.6
2015-02-03 14:15:00;151.13333333333333
2015-02-03 14:30:00;107.2
2015-02-03 14:45:00;66.86666666666666
2015-02-03 15:00:00;90.6
2015-02-03 15:15:00;89.4
2015-02-03 15:30:00;75.93333333333334
2015-02-03 15:45:00;84.13333333333334
2015-02-03 16:00:00;28.2
2015-02-03 16:15:00;15.133333333333333
2015-02-03 16:30:00;7.2
2015-02-03 16:45:00;0.06666666666666667
2015-02-03 17:00:00;0.0
2015-02-03 17:15:00;0.0
2015-02-03 17:30:00;0.0
2015-02-03 17:45:00;0.0
2015-02-03 18:00:00;0.0
2015-02-03 18:15:00;0.0
2015-02-03 18:30:00;0.0
2015-02-03 18:45:00;0.0
2015-02-03 19:00:00;0.0
2015-02-03 19:15:00;0.0
2015-02-03 19:30:00;0.0
2015-02-03 19:45:00;0.0
2015-02-03 20:00:00;0.0
2015-02-03 20:15:00;0.0
2015-02-03 20:30:00;0.0
2015-02-03 20:45:00;0.0
2015-02-03 21:00:00;0.0
2015-02-03 21:15:00;0.0
2015-02-03 21:30:00;0.0
2015-02-03 21:45:00;0.0
2015-02-03 22:00:00;0.0
2015-02-03 22:15:00;0.0
2015-02-03 22:30:00;0.0
2015-02-03 22:45:00;0.0
2015-02-03 23:00:00;0.0
2015-02-03 23:15:00;0.0
2015-02-03 23:30:00;0.0
2015-02-03 23:45:00;0.0
2015-02-04 00:00:00;0.0
2015-02-04 00:15:00;0.0
2015-02-04 00:30:00;0.0
2015-02-04 00:45:00;0.0
2015-02-04 01:00:00;0.0
2015-02-04 01:15:00;0.0
2015-02-04 01:30:00;0.0
2015-02-04 01:45:00;0.0
2015-02-04 02:00:00;0.0
2015-02-04 02:15:00;0.0
2015-02-04 02:30:00;0.0
2015-02-04 02:45:00;0.0
2015-02-04 03:00:00;0.0
2015-02-04 03:15:00;0.0
2015-02-04 03:30:00;0.0
2015-02-04 03:45:00;0.0
2015-02-04 04:00:00;0.0
2015-02-04 04:15:00;0.0
2015-02-04 04:30:00;0.0
2015-02-04 04:45:00;0.0
2015-02-04 05:00:00;0.0
2015-02-04 05:15:00;0.0
2015-02-04 05:30:00;0.0
2015-02-04 05:45:00;0.0
2015-02-04 06:00:00;0.0
2015-02-04 06:15:00;0.0
2015-02-04 06:30:00;0.0
2015-02-04 06:45:00;0.0
2015-02-04 07:00:00;0.0
2015-02-04 07:15:00;0.0
2015-02-04 07:30:00;0.0
2015-02-04 07:45:00;0.0
2015-02-04 08:00:00;0.0
2015-02-04 08:15:00;0.06666666666666667
2015-02-04 08:30:00;4.466666666666667
2015-02-04 08:45:00;11.533333333333333
2015-02-04 09:00:00;17.533333333333335
2015-02-04 09:15:00;21.066666666666666
2015-02-04 09:30:00;21.0
2015-02-04 09:45:00;41.266666666666666
2015-02-04 10:00:00;50.266666666666666
2015-02-04 10:15:00;49.733333333333334
2015-02-04 10:30:00;55.53333333333333
2015-02-04 10:45:00;94.13333333333334
2015-02-04 11:00:00;170.93333333333334
2015-02-04 11:15:00;186.53333333333333
2015-02-04 11:30:00;334.0
2015-02-04 11:45:00;279.93333333333334
2015-02-04 12:00:00;263.73333333333335
2015-02-04 12:15:00;185.0
2015-02-04 12:30:00;148.86666666666667
2015-02-04 12:45:00;149.06666666666666
2015-02-04 13:00:00;134.8
2015-02-04 13:15:00;101.8
2015-02-04 13:30:00;116.8
2015-02-04 13:45:00;183.33333333333334
2015-02-04 14:00:00;103.0
2015-02-04 14:15:00;68.53333333333333
2015-02-04 14:30:00;76.71428571428571
2015-02-04 14:45:00;84.06666666666666
2015-02-04 15:00:00;162.93333333333334
2015-02-04 15:15:00;164.06666666666666
2015-02-04 15:30:00;100.0
2015-02-04 15:45:00;65.66666666666667
2015-02-04 16:00:00;20.066666666666666
2015-02-04 16:15:00;26.0
2015-02-04 16:30:00;4.133333333333334
2015-02-04 16:45:00;0.0
2015-02-04 17:00:00;0.0
2015-02-04 17:15:00;0.0
2015-02-04 17:30:00;0.0
2015-02-04 17:45:00;0.0
2015-02-04 18:00:00;0.0
2015-02-04 18:15:00;0.0
2015-02-04 18:30:00;0.0
2015-02-04 18:45:00;0.0
2015-02-04 19:00:00;0.0
2015-02-04 19:15:00;0.0
2015-02-04 19:30:00;0.0
2015-02-04 19:45:00;0.0
2015-02-04 20:00:00;0.0
2015-02-04 20:15:00;0.0
2015-02-04 20:30:00;0.0
2015-02-04 20:45:00;0.0
2015-02-04 21:00:00;0.0
2015-02-04 21:15:00;0.0
2015-02-04 21:30:00;0.0
2015-02-04 21:45:00;0.0
2015-02-04 22:00:00;0.0
2015-02-04 22:15:00;0.0
2015-02-04 22:30:00;0.0
2015-02-04 22:45:00;0.0
2015-02-04 23:00:00;0.0
2015-02-04 23:15:00;0.0
2015-02-04 23:30:00;0.0
2015-02-04 23:45:00;0.0
2015-02-05 00:00:00;0.0
2015-02-05 00:15:00;0.0
2015-02-05 00:30:00;0.0
2015-02-05 00:45:00;0.0
2015-02-05 01:00:00;0.0
2015-02-05 01:15:00;0.0
2015-02-05 01:30:00;0.0
2015-02-05 01:45:00;0.0
2015-02-05 02:00:00;0.0
2015-02-05 02:15:00;0.0
2015-02-05 02:30:00;0.0
2015-02-05 02:45:00;0.0
2015-02-05 03:00:00;0.0
2015-02-05 03:15:00;0.0
2015-02-05 03:30:00;0.0
2015-02-05 03:45:00;0.0
2015-02-05 04:00:00;0.0
2015-02-05 04:15:00;0.0
2015-02-05 04:30:00;0.0
2015-02-05 04:45:00;0.0
2015-02-05 05:00:00;0.0
2015-02-05 05:15:00;0.0
2015-02-05 05:30:00;0.0
2015-02-05 05:45:00;0.0
2015-02-05 06:00:00;0.0
2015-02-05 06:15:00;0.0
2015-02-05 06:30:00;0.0
2015-02-05 06:45:00;0.0
2015-02-05 07:00:00;0.0
2015-02-05 07:15:00;0.0
2015-02-05 07:30:00;0.0
2015-02-05 07:45:00;5.666666666666667
2015-02-05 08:00:00;34.13333333333333
2015-02-05 08:15:00;91.6
2015-02-05 08:30:00;149.4
2015-02-05 08:45:00;216.66666666666666
2015-02-05 09:00:00;284.3333333333333
2015-02-05 09:15:00;392.6
2015-02-05 09:30:00;427.6666666666667
2015-02-05 09:45:00;525.4666666666667
2015-02-05 10:00:00;685.5333333333333
2015-02-05 10:15:00;949.2666666666667
2015-02-05 10:30:00;1131.6
2015-02-05 10:45:00;1082.4666666666667
2015-02-05 11:00:00;1236.6666666666667
2015-02-05 11:15:00;1309.8666666666666
2015-02-05 11:30:00;1321.5333333333333
2015-02-05 11:45:00;1371.6666666666667
2015-02-05 12:00:00;1413.7333333333333
2015-02-05 12:15:00;754.4
2015-02-05 12:30:00;792.8
